dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.9647058819746251,0.931818181112259,0.9685039362452725,0.9609374992492676,0.9999388453996454,128,127,123,4,5,True,19,0.05
0.892307691964497,0.805555554996142,0.8345323735003365,0.9586776851581177,0.9996483986837886,121,139,116,23,5,True,20,0.05
0.8858131484824175,0.7950310554068131,0.8311688306291112,0.9481481474458162,0.999602452560359,135,154,128,26,7,True,21,0.05
0.8538461535177514,0.7449664424530427,0.7551020403026517,0.9823008840864594,0.9994497348012176,113,147,111,36,2,True,22,0.05
0.8791208786378457,0.7843137247212612,0.8510638288818471,0.9090909080578513,0.9997860897185555,88,94,80,14,8,True,23,0.05
0.685714283755102,0.5217391281663516,0.9230769159763315,0.5454545429752066,0.9999847360854168,22,13,12,1,10,True,24,0.05
0.8633093518968998,0.7594936699246916,0.7894736831717453,0.9523809508692366,0.9997556244543556,63,76,60,16,3,True,25,0.05
0.8968253964695138,0.812949639702914,0.8308823523302336,0.9741379301947087,0.9996484255564053,116,136,113,23,3,True,26,0.05
0.9759999997397333,0.9531249995035808,0.9838709672129726,0.9682539677416646,0.9999540912344868,189,186,183,3,6,True,27,0.05
0.9511111108997531,0.9067796606327205,0.963963963529746,0.9385964908164051,0.9998775035202427,228,222,214,8,14,True,28,0.05
0.9373650105966814,0.8821138207796285,0.9517543855474762,0.923404254926211,0.9998315492856161,235,228,217,11,18,True,29,0.05
0.9656652358442778,0.9336099581188341,0.9868421048303324,0.9453781508632865,0.9999540567842814,238,228,225,3,13,True,30,0.05
0.9774774772573248,0.9559471361427546,0.9999999995391705,0.9559471361427546,0.9999999999984688,227,217,217,0,10,True,31,0.05
0.974489795669773,0.950248755746145,0.9999999994764398,0.950248755746145,0.9999999999984694,201,191,191,0,10,True,32,0.05
0.9288135590071818,0.8670886070461464,0.9716312049846587,0.8896103890327206,0.9999388210807256,154,141,137,4,17,True,33,0.05
0.8288288280821362,0.7076923066035503,0.8679245266642933,0.7931034469084424,0.9998930938620607,58,53,46,7,12,True,34,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,35,0.05
0.8787878774563821,0.7837837816654493,0.935483867950052,0.8285714262040816,0.9999694661134945,35,31,29,2,6,True,36,0.05
0.9230769222879684,0.8571428557823129,0.8571428557823129,0.9999999981481481,0.9998625576479034,54,63,54,9,0,True,37,0.05
0.9024390238399762,0.822222221308642,0.8314606732230779,0.9866666653511111,0.9997708559279574,75,89,74,15,1,True,38,0.05
0.9333333328148149,0.8749999990885418,0.9545454534607438,0.913043477268431,0.9999388790400955,92,88,84,4,8,True,39,0.05
0.9441624360689531,0.894230768370932,0.9207920782962455,0.9687499989908854,0.999877750609719,96,101,93,8,3,True,40,0.05
0.9239766076467973,0.8586956512405483,0.8681318671778772,0.9874999987656251,0.9998166707391227,80,91,79,12,1,True,41,0.05
0.8888888881834216,0.7999999988571429,0.9180327853802741,0.8615384602130178,0.9999236303080754,65,61,56,5,9,True,42,0.05
0.9230769218934912,0.8571428551020408,0.89999999775,0.9473684185595568,0.9999389294314331,38,40,36,4,2,True,43,0.05
0.5714285687074829,0.39999999733333336,0.39999999733333336,0.9999999833333336,0.9998626583229058,6,15,6,9,0,True,44,0.05
0.6666666444444452,0.4999999750000013,0.9999999000000099,0.4999999750000013,0.9999999999984741,2,1,1,0,1,True,45,0.05
0.0,0.0,0.0,0.0,0.9997710797390312,11,15,0,15,11,False,46,0.05
0.0,0.0,0.0,0.0,0.9999084360868637,8,6,0,6,8,False,47,0.05
0.0,0.0,0.0,0.0,0.9999694796261255,6,2,0,2,6,False,48,0.05
0.0,0.0,0.0,0.0,0.999725337604334,1,18,0,18,1,False,49,0.05
0.0,0.0,0.0,0.0,0.999450666827907,2,36,0,36,2,False,50,0.05
0.025641025608152533,0.012987012970146738,0.013157894719529087,0.4999999750000013,0.9988555558931259,2,76,1,75,1,True,51,0.05
0.3174603169564122,0.1886792449270203,0.22222222172839506,0.5555555524691358,0.9994657956576827,18,45,10,35,8,True,52,0.05
0.3396226411890353,0.20454545431301654,0.211764705633218,0.8571428530612245,0.9989773334335664,21,85,18,67,3,True,53,0.05
0.0,0.0,0.0,0.0,0.9993438320194724,4,43,0,43,4,False,54,0.05
0.0,0.0,0.0,0.0,0.9996948055896361,4,20,0,20,4,False,55,0.05
0.19999999899999998,0.11111111049382716,0.1666666652777778,0.24999999687500005,0.9998473934791237,8,12,2,10,6,True,56,0.05
0.47058823437139563,0.30769230690335303,0.4615384597633136,0.47999999808,0.9997862954297755,25,26,12,14,13,True,57,0.05
0.6153846144378698,0.44444444345679013,0.4761904750566893,0.869565213610586,0.9996641887854324,23,42,20,22,3,True,58,0.05
0.0,0.0,0.0,0.0,0.99966427077935,7,22,0,22,7,False,59,0.05
0.0,0.0,0.0,0.0,0.9997253166473375,6,18,0,18,6,False,60,0.05
0.0,0.0,0.0,0.0,0.9997100254857078,13,19,0,19,13,False,61,0.05
0.0,0.0,0.0,0.0,0.9995574748584689,3,29,0,29,3,False,62,0.05
0.4999999875000003,0.3333333222222226,0.3333333222222226,0.9999999000000099,0.9999694819546807,1,3,1,2,0,True,63,0.05
0.7499999953125,0.5999999940000001,0.5999999940000001,0.9999999833333336,0.999938959253777,6,10,6,4,0,True,64,0.05
0.2857142836734694,0.1666666652777778,0.1666666652777778,0.9999999500000026,0.9998474074510943,2,12,2,10,0,True,65,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,66,0.05
0.0,0.0,0.0,0.0,0.9993743610074323,3,41,0,41,3,False,67,0.05
0.0,0.0,0.0,0.0,0.9994811299143872,9,34,0,34,9,False,68,0.05
0.0,0.0,0.0,0.0,0.9995879435314772,11,27,0,27,11,False,69,0.05
0.0,0.0,0.0,0.0,0.9995574410923581,8,29,0,29,8,False,70,0.05
0.0,0.0,0.0,0.0,0.9997863606522107,5,14,0,14,5,False,71,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,72,0.05
0.8888888839506173,0.7999999920000002,0.8888888790123458,0.8888888790123458,0.9999847391136478,9,9,8,1,1,True,73,0.05
0.8484848459136822,0.7368421013850416,0.7777777734567901,0.9333333271111112,0.999938950869187,15,18,14,4,1,True,74,0.05
0.869565213610586,0.7692307633136095,0.9090909008264464,0.833333326388889,0.999984738414932,12,11,10,1,2,True,75,0.05
0.7499999953125,0.5999999940000001,0.7499999906250002,0.7499999906250002,0.9999694786946038,8,8,6,2,2,True,76,0.05
0.0,0.0,0.0,0.0,0.9999694819546807,1,2,0,2,1,False,77,0.05
0.24999999687500005,0.14285714081632656,0.9999999000000099,0.14285714081632656,0.999999999998474,7,1,1,0,6,True,78,0.05
0.6086956495274102,0.437499997265625,0.4666666635555556,0.8749999890625002,0.9998779147829937,8,15,7,8,1,True,79,0.05
0.6874999978515625,0.5238095213151928,0.5238095213151928,0.9999999909090911,0.9998473864921787,11,21,11,10,0,True,80,0.05
0.6285714267755101,0.4583333314236111,0.4782608674858223,0.9166666590277779,0.9998168609959712,12,23,11,12,1,True,81,0.05
0.9473684160664819,0.8999999910000002,0.9999999888888891,0.8999999910000002,0.9999999999984739,10,9,9,0,1,True,82,0.05
0.19999999800000004,0.11111110987654323,0.9999999000000099,0.11111110987654323,0.9999999999984739,9,1,1,0,8,True,83,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,84,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,85,0.05
0.9677419323621228,0.937499994140625,0.937499994140625,0.9999999933333334,0.999984737716152,15,16,15,1,0,True,86,0.05
0.8292682906603213,0.7083333303819445,0.8947368373961219,0.772727269214876,0.9999694721723601,22,19,17,2,5,True,87,0.05
0.0,0.0,0.0,0.0,0.9999694726383271,21,2,0,2,21,False,88,0.05
0.0,0.0,0.0,0.0,0.9999542089582539,21,3,0,3,21,False,89,0.05
0.8571428551020408,0.749999996875,0.749999996875,0.9999999944444444,0.9999084221114809,18,24,18,6,0,True,90,0.05
0.7407407379972565,0.5882352906574394,0.5882352906574394,0.9999999900000002,0.9998931721744042,10,17,10,7,0,True,91,0.05
0.7272727206611571,0.5714285632653062,0.5714285632653062,0.9999999750000006,0.9999542208371484,4,7,4,3,0,True,92,0.05
0.7499999906250002,0.5999999880000002,0.7499999812500004,0.7499999812500004,0.9999847402780321,4,4,3,1,1,True,93,0.05
0.8101265812530044,0.6808510623811679,0.6808510623811679,0.999999996875,0.9997710063492309,32,47,32,15,0,True,94,0.05
0.3946488292994485,0.24583333323090278,0.24583333323090278,0.9999999983050847,0.9972356705392775,59,240,59,181,0,True,95,0.05
0.17363344045863877,0.09507042250173577,0.09507042250173577,0.9999999962962962,0.9960768749316947,27,284,27,257,0,True,96,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,97,0.05
0.4444444395061729,0.2857142816326531,0.39999999200000014,0.4999999875000003,0.9999542208371484,4,5,2,3,2,True,98,0.05
0.5217391293005671,0.35294117543252596,0.35294117543252596,0.9999999916666668,0.9996642451605524,12,34,12,22,0,True,99,0.05
0.6666666657777778,0.499999999,0.499999999,0.999999996,0.999618384697227,25,50,25,25,0,True,100,0.05
0.5753424649652843,0.4038461530695266,0.4038461530695266,0.9999999952380952,0.9995268259162031,21,52,21,31,0,True,101,0.05
0.31999999872,0.190476189569161,0.190476189569161,0.9999999750000006,0.9997405847509617,4,21,4,17,0,True,102,0.05
0.37037036899862824,0.2272727262396694,0.2272727262396694,0.9999999800000003,0.9997405807922971,5,22,5,17,0,True,103,0.05
0.43749999863281247,0.27999999888,0.3684210506925208,0.5384615343195267,0.9998168582009374,13,19,7,12,6,True,104,0.05
0.24999999843749998,0.1428571418367347,0.1666666652777778,0.4999999875000003,0.999847402794055,4,12,2,10,2,True,105,0.05
0.0,0.0,0.0,0.0,0.9997252705306862,17,18,0,18,17,False,106,0.05
0.0,0.0,0.0,0.0,0.9997405372390114,16,17,0,17,16,False,107,0.05
0.0,0.0,0.0,0.0,0.9998321481963564,2,11,0,11,2,False,108,0.05
0.6153846142011834,0.4444444432098765,0.4444444432098765,0.9999999937499999,0.9996947496932239,16,36,16,20,0,True,109,0.05
0.6666666650793651,0.4999999982142857,0.6666666634920635,0.6666666634920635,0.9998931542379609,21,21,14,7,7,True,110,0.05
0.3448275850178359,0.20833333246527777,0.7142857040816327,0.2272727262396694,0.9999694721723601,22,7,5,2,17,True,111,0.05
0.75999999848,0.6129032238293444,0.7037037010973937,0.8260869529300567,0.9998778868300949,23,27,19,8,4,True,112,0.05
0.7733333323022222,0.6304347812381852,0.6304347812381852,0.9999999965517241,0.9997404857480884,29,46,29,17,0,True,113,0.05
0.43037974629065856,0.2741935479448491,0.2741935479448491,0.9999999941176471,0.9993131763290048,17,62,17,45,0,True,114,0.05
0.0,0.0,0.0,0.0,0.9997252998794376,10,18,0,18,10,False,115,0.05
0.21052631468144042,0.11764705813148789,0.11764705813148789,0.9999999500000026,0.9997711111774045,2,17,2,15,0,True,116,0.05
0.0,0.0,0.0,0.0,0.9999694810233013,3,2,0,2,3,False,117,0.05
0.1720430105676957,0.09411764694809689,0.09999999987500001,0.6153846106508877,0.998901149213255,13,80,8,72,5,True,118,0.05
0.24999999921875,0.14285714234693878,0.22222222098765432,0.2857142836734694,0.9997863313070422,14,18,4,14,10,True,119,0.05
0.0,0.0,0.0,0.0,0.9999084360868637,8,6,0,6,8,False,120,0.05
0.1666666652777778,0.09090909008264464,0.09090909008264464,0.9999999000000099,0.9998474097795074,1,11,1,10,0,True,121,0.05
0.7142857091836735,0.5555555493827161,0.5555555493827161,0.9999999800000003,0.999938960185256,5,9,5,4,0,True,122,0.05
0.799999998,0.6666666638888888,0.6666666638888888,0.9999999937499999,0.9998778998763738,16,24,16,8,0,True,123,0.05
0.9552238791713077,0.9142857116734694,0.969696966758494,0.9411764678200691,0.9999847332890599,34,33,32,1,2,True,124,0.05
0.8888888869135803,0.7999999968,0.7999999968,0.9999999949999999,0.9999236827629893,20,25,20,5,0,True,125,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,126,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,127,0.05
0.0,0.0,0.0,0.0,0.9999694819546807,1,2,0,2,1,False,128,0.05
0.8888888839506173,0.7999999920000002,0.7999999920000002,0.9999999875000002,0.9999694786946038,8,10,8,2,0,True,129,0.05
0.869565213610586,0.7692307633136095,0.7692307633136095,0.9999999900000002,0.9999542166453012,10,13,10,3,0,True,130,0.05
0.9473684160664819,0.8999999910000002,0.9999999888888891,0.8999999910000002,0.9999999999984739,10,9,9,0,1,True,131,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,132,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,133,0.05
0.0,0.0,0.0,0.0,0.9999847398122997,6,1,0,1,6,False,134,0.05
0.0,0.0,0.0,0.0,0.999908445867094,1,6,0,6,1,False,135,0.05
0.8888888855967078,0.7999999946666667,0.7999999946666667,0.9999999916666668,0.9999542152478482,12,15,12,3,0,True,136,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,137,0.05
0.9230769207100592,0.8571428530612245,0.9999999944444444,0.8571428530612245,0.9999999999984737,21,18,18,0,3,True,138,0.05
0.8717948695595004,0.772727269214876,0.772727269214876,0.9999999941176471,0.9999236862574216,17,22,17,5,0,True,139,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,140,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,141,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,142,0.05
0.0,0.0,0.0,0.0,0.9999847388807497,10,1,0,1,10,False,143,0.05
0.0,0.0,0.0,0.0,0.9999542159465853,11,3,0,3,11,False,144,0.05
0.0,0.0,0.0,0.0,0.9999236955743435,9,5,0,5,9,False,145,0.05
0.0,0.0,0.0,0.0,0.9999694800918649,5,2,0,2,5,False,146,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,147,0.05
0.0,0.0,0.0,0.0,0.9998016266598511,3,13,0,13,3,False,148,0.05
0.0,0.0,0.0,0.0,0.9998016115233186,8,13,0,13,8,False,149,0.05
0.9166666628472222,0.8461538396449705,0.8461538396449705,0.9999999909090911,0.9999694772972149,11,13,11,2,0,True,150,0.05
0.7999999959999999,0.6666666611111112,0.6666666611111112,0.9999999875000002,0.9999389573907338,8,12,8,4,0,True,151,0.05
0.3999999960000001,0.24999999687500005,0.24999999687500005,0.9999999500000026,0.9999084444700462,2,8,2,6,0,True,152,0.05
0.39999999200000014,0.24999999375000015,0.24999999375000015,0.9999999000000099,0.999954222932784,1,4,1,3,0,True,153,0.05
0.0,0.0,0.0,0.0,0.9999847402780321,4,1,0,1,4,False,154,0.05
0.685714283755102,0.5217391281663516,0.599999997,0.7999999946666667,0.9998779017399003,15,20,12,8,3,True,155,0.05
0.8163265289462723,0.6896551700356718,0.6896551700356718,0.9999999949999999,0.9998626289746019,20,29,20,9,0,True,156,0.05
0.7796610156276932,0.6388888871141976,0.6388888871141976,0.9999999956521739,0.9998015660998584,23,36,23,13,0,True,157,0.05
0.7027027017531046,0.5416666655381944,0.553191488184699,0.9629629593964334,0.9996794333587756,27,47,26,21,1,True,158,0.05
0.6493506485073369,0.4807692298446746,0.4901960774702038,0.9615384578402366,0.9996031140268667,26,51,25,26,1,True,159,0.05
0.9583333313368055,0.91999999632,0.91999999632,0.9999999956521739,0.999969471706379,23,25,23,2,0,True,160,0.05
0.15999999936,0.0869565213610586,0.09090909049586776,0.6666666444444452,0.9996948102467463,3,22,2,20,1,True,161,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,162,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,163,0.05
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,164,0.05
0.0,0.0,0.0,0.0,0.9997405768335118,6,17,0,17,6,False,165,0.05
0.0,0.0,0.0,0.0,0.999450666827907,2,36,0,36,2,False,166,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,167,0.05
0.15841584142731105,0.08602150528384785,0.08602150528384785,0.9999999875000002,0.9987028445839966,8,93,8,85,0,True,168,0.05
0.6666666662393163,0.4999999995192308,0.4999999995192308,0.9999999980769231,0.999205912893227,52,104,52,52,0,True,169,0.05
0.8042704623472346,0.6726190472186792,0.680722891156191,0.9826086947977316,0.9991898625808239,115,166,113,53,2,True,170,0.05
0.6565874728603482,0.48874598055024243,0.49511400635338304,0.9743589737343853,0.9976292444157271,156,307,152,155,4,True,171,0.05
0.7409326422950951,0.5884773660129723,0.5909090906649136,0.9930555548659337,0.9984860533383312,144,242,143,99,1,True,172,0.05
0.7784431135393882,0.6372549016484045,0.6598984768223866,0.9489051087964196,0.9989755195018288,137,197,130,67,7,True,173,0.05
0.7256637164930692,0.569444444048997,0.7809523802086168,0.6776859498531521,0.9996483986837886,121,105,82,23,39,True,174,0.05
0.020833333311631945,0.010526315778393353,0.09999999900000002,0.011627906963223364,0.9998624904491981,86,10,1,9,85,True,175,0.05
0.0,0.0,0.0,0.0,0.9992979135807945,17,46,0,46,17,False,176,0.05
0.0,0.0,0.0,0.0,0.9996032351579435,6,26,0,26,6,False,177,0.05
0.545454544214876,0.374999998828125,0.374999998828125,0.9999999916666668,0.9996947683276362,12,32,12,20,0,True,178,0.05
0.74999999765625,0.599999997,0.599999997,0.9999999916666668,0.9998779073301387,12,20,12,8,0,True,179,0.05
0.0,0.0,0.0,0.0,0.9999694814889981,2,2,0,2,2,False,180,0.05
0.0,0.0,0.0,0.0,0.999908420713708,19,6,0,6,19,False,181,0.05
0.20338983016374604,0.11320754695621217,0.24999999895833333,0.1714285709387755,0.999725195033664,35,24,6,18,29,True,182,0.05
0.4067796603274921,0.25531914839293796,0.666666662962963,0.29268292611540747,0.9999083899519049,41,18,12,6,29,True,183,0.05
0.5090909081652892,0.34146341380130873,0.8235294069204152,0.36842105166204986,0.9999541970731931,38,17,14,3,24,True,184,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,185,0.05
0.9999999875000002,0.9999999750000006,0.9999999750000006,0.9999999750000006,0.999999999998474,4,4,4,0,0,True,186,0.05
0.7142857091836735,0.5555555493827161,0.6249999921875001,0.8333333194444447,0.9999542194399512,6,8,5,3,1,True,187,0.05
0.6666666555555557,0.4999999875000003,0.4999999875000003,0.9999999500000026,0.9999694814889981,2,4,2,2,0,True,188,0.05
0.1666666652777778,0.09090909008264464,0.12499999843750002,0.24999999375000015,0.9998931819553807,4,8,1,7,3,True,189,0.05
0.4516129017689906,0.29166666545138886,0.3043478247637051,0.8749999890625002,0.9997558295675135,8,23,7,16,1,True,190,0.05
0.4999999986111111,0.3333333320987654,0.3333333320987654,0.9999999888888891,0.9997253040716044,9,27,9,18,0,True,191,0.05
0.0,0.0,0.0,0.0,0.9998320585031835,37,11,0,11,37,False,192,0.05
0.0,0.0,0.0,0.0,0.9998473608679063,22,10,0,10,22,False,193,0.05
0.0,0.0,0.0,0.0,0.9996795311984011,7,21,0,21,7,False,194,0.05
0.8333333315972222,0.7142857117346939,0.869565213610586,0.7999999968,0.9999542061623239,25,23,20,3,5,True,195,0.05
0.37999999981,0.2345679010897729,0.24516129016441207,0.8444444425679012,0.9982134949825194,45,155,38,117,7,True,196,0.05
0.8437499993408204,0.7297297287436085,0.7941176458910035,0.8999999985,0.9997861811946365,60,68,54,14,6,True,197,0.05
0.9814814805727023,0.9636363618842975,0.9814814796639232,0.9814814796639232,0.9999847286261874,54,54,53,1,1,True,198,0.05
0.8941176460069205,0.8085106365776369,0.8085106365776369,0.999999997368421,0.999862591222633,38,47,38,9,0,True,199,0.05
0.4444444436213992,0.2857142850340136,0.47999999808,0.41379310202140307,0.9998015479246496,29,25,12,13,17,True,200,0.05
0.7407407398262461,0.5882352929642445,0.5999999988,0.9677419323621228,0.9996946797939094,31,50,30,20,1,True,201,0.05
0.8764044933972984,0.77999999844,0.77999999844,0.9999999974358974,0.999832053374964,39,50,39,11,0,True,202,0.05
0.7999999990588236,0.6666666653594772,0.7083333318576389,0.9189189164353543,0.9997862562771954,37,48,34,14,3,True,203,0.05
0.6027397252017265,0.4313725481737793,0.9166666628472222,0.4489795909204498,0.999969459585872,49,24,22,2,27,True,204,0.05
0.9542483653893802,0.912499998859375,0.9864864851533968,0.9240506317417081,0.9999847227935897,79,74,73,1,6,True,205,0.05
0.9194312791851037,0.8508771922360727,0.8981481473165296,0.941747571901216,0.9998318891064144,103,108,97,11,6,True,206,0.05
0.9407114620787702,0.8880597008298062,0.9596774185809054,0.9224806194399375,0.999923555581207,129,124,119,5,10,True,207,0.05
0.956204379213064,0.916083915443298,0.9424460424874489,0.9703703696515775,0.9998776777098212,135,139,131,8,4,True,208,0.05
0.9487179483125138,0.9024390236565537,0.9098360648280033,0.9910714276865434,0.9998318659803744,112,122,111,11,1,True,209,0.05
0.8837209295475031,0.7916666655671297,0.8260869553245117,0.9499999984166666,0.9998167267380417,60,69,57,12,3,True,210,0.05
0.7391304331758034,0.586206894530321,0.629629627297668,0.8947368373961219,0.9998473678571976,19,27,17,10,2,True,211,0.05
0.8712871278502108,0.7719298232071407,0.7719298232071407,0.9999999977272727,0.9998015024720579,44,57,44,13,0,True,212,0.05
0.7185628738212199,0.5607476630273387,0.5660377353150587,0.9836065557645794,0.9992974417701423,61,106,60,46,1,True,213,0.05
0.8992805752160861,0.8169934635183049,0.8928571422193878,0.9057971007929007,0.9997706351860917,138,140,125,15,13,True,214,0.05
0.801980197622782,0.6694214870500649,0.899999999,0.7232142850685587,0.9998624358018466,112,90,81,9,31,True,215,0.05
0.6666666662626263,0.4999999995454546,0.8208955211628426,0.5612244892232403,0.9998166203108289,98,67,55,12,43,True,216,0.05
0.6825396819979844,0.518072288532443,0.6935483859781477,0.6718749989501954,0.9997097996074662,64,62,43,19,21,True,217,0.05
0.729411763847751,0.5740740730109739,0.911764703200692,0.6078431360630526,0.9999541879804535,51,34,31,3,20,True,218,0.05
0.6521739116257089,0.4838709661810614,0.8333333287037037,0.5357142838010204,0.9999542040651525,28,18,15,3,13,True,219,0.05
0.8461538428994082,0.7333333284444445,0.8461538396449705,0.8461538396449705,0.9999694763655511,13,13,11,2,2,True,220,0.05
0.8799999964799999,0.7857142801020409,0.8461538396449705,0.9166666590277779,0.99996947683139,12,13,11,2,1,True,221,0.05
0.8474576256822752,0.735294115484429,0.735294115484429,0.999999996,0.9998626184900248,25,34,25,9,0,True,222,0.05
0.8484848471992654,0.7368421033240997,0.7368421033240997,0.9999999964285714,0.9998473468874033,28,38,28,10,0,True,223,0.05
0.7407407379972565,0.5882352906574394,0.7142857091836735,0.7692307633136095,0.9999389527326283,13,14,10,4,3,True,224,0.05
0.7999999920000002,0.6666666555555557,0.9999999750000006,0.6666666555555557,0.999999999998474,6,4,4,0,2,True,225,0.05
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,226,0.05
0.0,0.0,0.0,0.0,0.999816891735714,1,12,0,12,1,False,227,0.05
0.0,0.0,0.0,0.0,0.9998626688014041,1,9,0,9,1,False,228,0.05
0.29268292611540747,0.1714285709387755,0.9999999833333336,0.1714285709387755,0.9999999999984733,35,6,6,0,29,True,229,0.05
0.0,0.0,0.0,0.0,0.999786200786476,54,14,0,14,54,False,230,0.05
0.0,0.0,0.0,0.0,0.9998319147945542,93,11,0,11,93,False,231,0.05
0.0,0.0,0.0,0.0,0.9999847220933785,82,1,0,1,82,False,232,0.05
0.0,0.0,0.0,0.0,0.9999847178907635,100,1,0,1,100,False,233,0.05
0.0,0.0,0.0,0.0,0.9999847122836788,124,1,0,1,124,False,234,0.05
0.08333333326388889,0.043478260831758035,0.6249999921875001,0.04464285710299745,0.9999541452662633,112,8,5,3,107,True,235,0.05
0.14173228335296673,0.07627118637604137,0.8999999910000002,0.07692307685733071,0.9999847139195035,117,10,9,1,108,True,236,0.05
0.3589743586675433,0.21874999977213544,0.9999999952380952,0.21874999977213544,0.9999999999984719,96,21,21,0,75,True,237,0.05
0.6715328462251585,0.505494504939017,0.9787234021729289,0.5111111105432099,0.9999847202258351,90,47,46,1,44,True,238,0.05
0.02941176466262976,0.014925373112051683,0.4999999750000013,0.015151515128558312,0.9999847258270964,66,2,1,1,65,True,239,0.05
0.7142857091836735,0.5555555493827161,0.5555555493827161,0.9999999800000003,0.999938960185256,5,9,5,4,0,True,240,0.05
0.952380947845805,0.9090909008264464,0.9090909008264464,0.9999999900000002,0.9999847388807497,10,11,10,1,0,True,241,0.05
0.0,0.0,0.0,0.0,0.999862662514497,4,9,0,9,4,False,242,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,243,0.05
0.0,0.0,0.0,0.0,0.9999694800918649,5,2,0,2,5,False,244,0.05
0.0,0.0,0.0,0.0,0.9999237037247842,2,5,0,5,2,False,245,0.05
0.5714285697959184,0.3999999984,0.49999999749999996,0.6666666622222223,0.999847377175257,15,20,10,10,5,True,246,0.05
