dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.928571427742347,0.8666666652222222,0.8666666652222222,0.9999999980769231,0.999877832751512,52,60,52,8,0,True,50,0.05
0.9217391296332703,0.8548387082986473,0.8548387082986473,0.9999999981132075,0.9998625597468047,53,62,53,9,0,True,51,0.05
0.8421052620498616,0.7272727256198347,0.7272727256198347,0.999999996875,0.9998168050790794,32,44,32,12,0,True,52,0.05
0.5882352906574394,0.4166666631944445,0.4545454504132232,0.8333333194444447,0.9999084388814284,6,11,5,6,1,True,53,0.05
0.0,0.0,0.0,0.0,0.9990842770351956,14,60,0,60,14,False,54,0.05
0.0,0.0,0.0,0.0,0.9998015145947847,40,13,0,13,40,False,55,0.05
0.0,0.0,0.0,0.0,0.9999999999984734,28,0,0,0,28,False,56,0.05
0.5882352906574394,0.4166666631944445,0.4166666631944445,0.9999999800000003,0.9998931803253424,5,12,5,7,0,True,57,0.05
0.0,0.0,0.0,0.0,0.9999237013962645,4,5,0,5,4,False,58,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,59,0.05
0.7999999959999999,0.6666666611111112,0.9999999875000002,0.6666666611111112,0.9999999999984738,12,8,8,0,4,True,60,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,61,0.05
0.7999999977142856,0.6666666634920635,0.6999999965,0.9333333271111112,0.9999084263045437,15,20,14,6,1,True,62,0.05
0.8461538428994082,0.7333333284444445,0.7333333284444445,0.9999999909090911,0.9999389545959558,11,15,11,4,0,True,63,0.05
0.24999999895833333,0.14285714217687073,0.14285714217687073,0.9999999666666678,0.9997253292219191,3,21,3,18,0,True,64,0.05
0.8196721298038162,0.6944444425154321,0.7575757552800735,0.8928571396683673,0.9998778775096173,28,33,25,8,3,True,65,0.05
0.6086956508506616,0.43749999863281247,0.6999999965,0.5384615363905325,0.9999084109281027,26,20,14,6,12,True,66,0.05
0.8648648625273923,0.761904758276644,0.761904758276644,0.9999999937499999,0.9999236874221613,16,21,16,5,0,True,67,0.05
0.25806451529656604,0.1481481475994513,0.1481481475994513,0.9999999750000006,0.9996490264283103,4,27,4,23,0,True,68,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,69,0.05
0.0,0.0,0.0,0.0,0.9998321379505573,6,11,0,11,6,False,70,0.05
0.595744679583522,0.4242424229568411,0.4666666651111111,0.8235294069204152,0.999755796027107,17,30,14,16,3,True,71,0.05
0.8888888855967078,0.7999999946666667,0.7999999946666667,0.9999999916666668,0.9999542152478482,12,15,12,3,0,True,72,0.05
0.8888888839506173,0.7999999920000002,0.8888888790123458,0.8888888790123458,0.9999847391136478,9,9,8,1,1,True,73,0.05
0.6086956495274102,0.437499997265625,0.437499997265625,0.9999999857142858,0.9998626562270142,7,16,7,9,0,True,74,0.05
0.5555555524691358,0.38461538165680476,0.38461538165680476,0.9999999800000003,0.9998779203720378,5,13,5,8,0,True,75,0.05
0.7826086950850661,0.6428571420918368,0.6428571420918368,0.9999999981481481,0.9995418588299081,54,84,54,30,0,True,76,0.05
0.8734177209661913,0.7752808980053024,0.7752808980053024,0.9999999985507247,0.9996945025722888,69,89,69,20,0,True,77,0.05
0.8944099373326647,0.8089887631359677,0.8089887631359677,0.9999999986111112,0.9997403152862646,72,89,72,17,0,True,78,0.05
0.8834355822801009,0.791208790339331,0.791208790339331,0.9999999986111112,0.9997097641436519,72,91,72,19,0,True,79,0.05
0.857142856462585,0.7499999989583334,0.7499999989583334,0.9999999981481481,0.999725115297334,54,72,54,18,0,True,80,0.05
0.5945945937910885,0.4230769222633136,0.4230769222633136,0.9999999954545454,0.9995420826067718,22,52,22,30,0,True,81,0.05
0.595744679583522,0.4242424229568411,0.9333333271111112,0.43749999863281247,0.9999847337551905,32,15,14,1,18,True,82,0.05
0.6417910442971709,0.4725274720082116,0.8775510186172428,0.5058823523460207,0.9999083283662589,85,49,43,6,42,True,83,0.05
0.9027777774643132,0.8227848096058324,0.9027777771508488,0.9027777771508488,0.9997859065313803,144,144,130,14,14,True,84,0.05
0.9467455618500752,0.8988764039893953,0.930232557598702,0.9638554211061112,0.9998164295533122,166,172,160,12,6,True,85,0.05
0.9456521736560727,0.8969072160325221,0.9206349201478122,0.9720670385630911,0.9997704913000907,179,189,174,15,5,True,86,0.05
0.9436997316504826,0.8934010147749234,0.9263157889861496,0.9617486333542358,0.9997857787691463,183,190,176,14,7,True,87,0.05
0.9421487600710333,0.8906249995361328,0.9344262289975813,0.9499999994722222,0.9998163902304306,180,183,171,12,9,True,88,0.05
0.900763358549424,0.819444444065072,0.8894472357339461,0.9123711335503242,0.9996633099675558,194,199,177,22,17,True,89,0.05
0.8959276016072562,0.8114754095034937,0.9339622637103951,0.8608695648431002,0.9997856245965152,230,212,198,14,32,True,90,0.05
0.8962472404202544,0.8119999996752,0.9485981303978513,0.8493723845818526,0.9998315389665684,239,214,203,11,36,True,91,0.05
0.8179551120154724,0.6919831220708932,0.9820359275556672,0.7008547005551903,0.9999540595984809,234,167,164,3,70,True,92,0.05
0.7964071853902972,0.6616915419593574,0.9851851844554185,0.6683417082068634,0.9999693894715093,199,135,133,2,66,True,93,0.05
0.5568627448796617,0.3858695650076796,0.9726027383936949,0.390109889895544,0.999969397433975,182,73,71,2,111,True,94,0.05
0.5627705625269391,0.3915662648243577,0.8904109576843686,0.4113924048029162,0.9998776346768028,158,73,65,8,93,True,95,0.05
0.504761904521542,0.33757961761937605,0.9137931018727705,0.3486842102969183,0.9999235286905054,152,58,53,5,99,True,96,0.05
0.6086956519092628,0.4374999997265625,0.9999999985714286,0.4374999997265625,0.9999999999984703,160,70,70,0,90,True,97,0.05
0.6363636360743802,0.4666666663555556,0.87499999890625,0.4999999996428572,0.9998470854471224,140,80,70,10,70,True,98,0.05
0.8260869559231254,0.7037037028349338,0.7808219167386001,0.8769230755739645,0.9997556169892017,65,73,57,16,8,True,99,0.05
0.5607476630273387,0.3896103891044021,0.3999999994666667,0.9374999970703125,0.999313019050746,32,75,30,45,2,True,100,0.05
0.559139784345011,0.38805970091334374,0.3939393933425161,0.9629629593964334,0.9993893968752394,27,66,26,40,1,True,101,0.05
0.6746987943678329,0.5090909081652892,0.5090909081652892,0.9999999964285714,0.999587836598584,28,55,28,27,0,True,102,0.05
0.23376623346264128,0.13235294098183392,0.13432835800846515,0.8999999910000002,0.999114855170468,10,67,9,58,1,True,103,0.05
0.4285714275510204,0.27272727190082646,0.2812499991210937,0.8999999910000002,0.9996489942908163,10,32,9,23,1,True,104,0.05
0.0,0.0,0.0,0.0,0.999252273696821,4,49,0,49,4,False,105,0.05
0.0,0.0,0.0,0.0,0.9997558444714036,4,16,0,16,4,False,106,0.05
0.16666666638888888,0.09090909074380166,0.0999999998,0.4999999950000001,0.9993132497008831,10,50,5,45,5,True,107,0.05
0.0,0.0,0.0,0.0,0.9994964292238914,4,33,0,33,4,False,108,0.05
0.666666662962963,0.4999999958333334,0.5454545404958678,0.8571428448979593,0.9999236979032186,7,11,6,5,1,True,109,0.05
0.43999999912,0.2820512813280736,0.30555555470679013,0.7857142801020409,0.9996184487637746,14,36,11,25,3,True,110,0.05
0.24561403465681747,0.13999999972,0.13999999972,0.9999999857142858,0.9993438019792773,7,50,7,43,0,True,111,0.05
0.08888888869135803,0.046511627798810164,0.052631578808864266,0.2857142816326531,0.9994506249126349,7,38,2,36,5,True,112,0.05
0.5773195870336911,0.40579710086116366,0.40579710086116366,0.9999999964285714,0.9993741222430857,28,69,28,41,0,True,113,0.05
0.6746987943678329,0.5090909081652892,0.5090909081652892,0.9999999964285714,0.999587836598584,28,55,28,27,0,True,114,0.05
0.6363636349173554,0.4666666651111111,0.4666666651111111,0.9999999928571429,0.9997558072082663,14,30,14,16,0,True,115,0.05
0.9090909085399449,0.8333333324074075,0.8333333324074075,0.9999999986666668,0.9997708559279574,75,90,75,15,0,True,116,0.05
0.9322033894355071,0.8730158723230034,0.8730158723230034,0.9999999990909092,0.9997554489025773,110,126,110,16,0,True,117,0.05
0.9172932327378596,0.8472222216338735,0.8472222216338735,0.9999999991803279,0.9996636805561505,122,144,122,22,0,True,118,0.05
0.9296874996368407,0.8686131380521073,0.8686131380521073,0.9999999991596639,0.9997248421648811,119,137,119,18,0,True,119,0.05
0.916666666242284,0.8461538454306378,0.8461538454306378,0.999999998989899,0.9997249262634293,99,117,99,18,0,True,120,0.05
0.8159203976040197,0.6890756296730457,0.6949152536483769,0.9879518060386123,0.9994499870120552,83,118,82,36,1,True,121,0.05
0.6506024088546959,0.48214285628188774,0.48214285628188774,0.9999999962962962,0.9995573127341288,27,56,27,29,0,True,122,0.05
0.9142857116734694,0.8421052587257617,0.9999999937499999,0.8421052587257617,0.9999999999984737,19,16,16,0,3,True,123,0.05
0.9749999987812501,0.9512195098750743,0.9999999974358974,0.9512195098750743,0.9999999999984731,41,39,39,0,2,True,124,0.05
0.9642857134247449,0.9310344811533888,0.9473684193905817,0.9818181800330579,0.9999541851819612,55,57,54,3,1,True,125,0.05
0.9411764698961939,0.8888888876543211,0.901408449434636,0.9846153831005918,0.9998930824319165,65,71,64,7,1,True,126,0.05
0.9536423834744091,0.91139240390963,0.9230769218934912,0.986301368511916,0.9999083451705545,73,78,72,6,1,True,127,0.05
0.9871794865466799,0.9746835430700209,0.9871794859138725,0.9871794859138725,0.9999847230269792,78,78,77,1,1,True,128,0.05
0.9668874165782203,0.9358974346975675,0.9605263145256233,0.9733333320355556,0.9999541711843694,75,76,73,3,2,True,129,0.05
0.9411764698961939,0.8888888876543211,0.901408449434636,0.9846153831005918,0.9998930824319165,65,71,64,7,1,True,130,0.05
0.9499999992083333,0.9047619033257748,0.919354837226847,0.9827586189952437,0.9999236384724641,58,62,57,5,1,True,131,0.05
0.9565217380907373,0.9166666647569445,0.9565217370510397,0.9565217370510397,0.9999694609848833,46,46,44,2,2,True,132,0.05
0.8405797089266962,0.7249999981874999,0.8055555533179012,0.8787878761248852,0.9998931346640614,33,36,29,7,4,True,133,0.05
0.9285714252551021,0.866666660888889,0.9999999923076924,0.866666660888889,0.9999999999984738,15,13,13,0,2,True,134,0.05
0.0,0.0,0.0,0.0,0.999832135388912,7,11,0,11,7,False,135,0.05
0.0,0.0,0.0,0.0,0.9999236897515339,14,5,0,5,14,False,136,0.05
0.0,0.0,0.0,0.0,0.9998473678571976,19,10,0,10,19,False,137,0.05
0.0,0.0,0.0,0.0,0.9999542103560909,19,3,0,3,19,False,138,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,18,0,0,0,18,False,139,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,140,0.05
0.0,0.0,0.0,0.0,0.9999847393465389,8,1,0,1,8,False,141,0.05
0.21621621563184806,0.12121212084481175,0.124999999609375,0.7999999840000003,0.9995727213059474,5,32,4,28,1,True,142,0.05
0.5624999982421874,0.39130434612476367,0.39130434612476367,0.9999999888888891,0.9997863476109088,9,23,9,14,0,True,143,0.05
0.5789473668975069,0.40740740589849106,0.4230769214497041,0.9166666590277779,0.9997710762453456,12,26,11,15,1,True,144,0.05
0.20930232533802057,0.11688311673132064,0.11688311673132064,0.9999999888888891,0.9989622598303005,9,77,9,68,0,True,145,0.05
0.35897435805391187,0.21874999931640624,0.21874999931640624,0.9999999857142858,0.9996184895221969,7,32,7,25,0,True,146,0.05
0.05882352923875432,0.03030303021120294,0.03030303021120294,0.9999999000000099,0.9995117112977805,1,33,1,32,0,True,147,0.05
0.22222221975308645,0.12499999843750002,0.12499999843750002,0.9999999000000099,0.9998931868451973,1,8,1,7,0,True,148,0.05
0.21621621563184806,0.12121212084481175,0.12121212084481175,0.9999999750000006,0.9995574681056589,4,33,4,29,0,True,149,0.05
0.504854368441889,0.33766233722381517,0.4814814805898491,0.530612243815077,0.99957243422206,49,54,26,28,23,True,150,0.05
0.19900497502537068,0.11049723750801257,0.12903225798126952,0.43478260775047256,0.9979386165811606,46,155,20,135,26,True,151,0.05
0.13071895416292878,0.06993006988116779,0.08264462803087222,0.3124999990234375,0.9983054469940793,32,121,10,111,22,True,152,0.05
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,153,0.05
0.6666666611111112,0.4999999937500001,0.7999999840000003,0.5714285632653062,0.9999847395794229,7,5,4,1,3,True,154,0.05
0.7499999953125,0.5999999940000001,0.9999999833333336,0.5999999940000001,0.9999999999984739,10,6,6,0,4,True,155,0.05
0.7058823487889273,0.5454545404958678,0.9999999833333336,0.5454545404958678,0.9999999999984739,11,6,6,0,5,True,156,0.05
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,157,0.05
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,158,0.05
0.0,0.0,0.0,0.0,0.9999847407437361,2,1,0,1,2,False,159,0.05
0.0,0.0,0.0,0.0,0.9996948102467463,3,20,0,20,3,False,160,0.05
0.4999999984375,0.3333333319444444,0.3333333319444444,0.9999999875000002,0.9997558295675135,8,24,8,16,0,True,161,0.05
0.666666662962963,0.4999999958333334,0.8571428448979593,0.5454545404958678,0.9999847386478443,11,7,6,1,5,True,162,0.05
0.7142857091836735,0.5555555493827161,0.8333333194444447,0.6249999921875001,0.9999847393465389,8,6,5,1,3,True,163,0.05
0.0,0.0,0.0,0.0,0.9999084444700462,2,6,0,6,2,False,164,0.05
0.0,0.0,0.0,0.0,0.999816891735714,1,12,0,12,1,False,165,0.05
0.0,0.0,0.0,0.0,0.9996490264283103,4,23,0,23,4,False,166,0.05
0.37681159365679484,0.23214285672831633,0.24074074029492454,0.866666660888889,0.9993742464232851,15,54,13,41,2,True,167,0.05
0.49999999937500006,0.33333333277777777,0.33333333277777777,0.9999999949999999,0.9993894621145989,20,60,20,40,0,True,168,0.05
0.5111111105432099,0.3432835815771887,0.3432835815771887,0.9999999956521739,0.9993283775723912,23,67,23,44,0,True,169,0.05
0.44067796572823903,0.28260869534499056,0.285714285400314,0.9629629593964334,0.9990077699232182,27,91,26,65,1,True,170,0.05
0.42276422729856566,0.26804123683707093,0.26804123683707093,0.9999999961538462,0.9989161959990858,26,97,26,71,0,True,171,0.05
0.4144144140410681,0.26136363606663227,0.26136363606663227,0.9999999956521739,0.9990078305053974,23,88,23,65,0,True,172,0.05
0.09230769216568048,0.048387096696149844,0.048387096696149844,0.9999999666666678,0.9990996902308774,3,62,3,59,0,True,173,0.05
0.0,0.0,0.0,0.0,0.9997405847509617,4,17,0,17,4,False,174,0.05
0.14285714234693878,0.07692307662721894,0.09090909049586776,0.33333332777777785,0.999694796274989,6,22,2,20,4,True,175,0.05
0.3870967729448491,0.23999999904,0.23999999904,0.9999999833333336,0.9997100564611633,6,25,6,19,0,True,176,0.05
0.3999999984,0.24999999874999998,0.26315789335180056,0.8333333194444447,0.9997863573920345,6,19,5,14,1,True,177,0.05
0.13333333288888888,0.07142857117346939,0.07142857117346939,0.9999999500000026,0.9996032593752867,2,28,2,26,0,True,178,0.05
0.0,0.0,0.0,0.0,0.9999694810233013,3,2,0,2,3,False,179,0.05
0.5925925903978052,0.42105262936288085,0.9999999875000002,0.42105262936288085,0.9999999999984737,19,8,8,0,11,True,180,0.05
0.0,0.0,0.0,0.0,0.9999999999984733,32,0,0,0,32,False,181,0.05
0.0,0.0,0.0,0.0,0.9998778532697155,41,8,0,8,41,False,182,0.05
0.0,0.0,0.0,0.0,0.9997557065409577,41,16,0,16,41,False,183,0.05
0.0,0.0,0.0,0.0,0.9996946285140628,42,20,0,20,42,False,184,0.05
0.5974025966267499,0.4259259251371742,0.45999999908,0.8518518486968449,0.9995878428902905,27,50,23,27,4,True,185,0.05
0.679245281737273,0.5142857128163265,0.5624999982421874,0.8571428530612245,0.9997863084774482,21,32,18,14,3,True,186,0.05
0.9374999970703125,0.8823529359861592,0.9999999933333334,0.8823529359861592,0.9999999999984737,17,15,15,0,2,True,187,0.05
0.6206896530321047,0.44999999775,0.9999999888888891,0.44999999775,0.9999999999984737,20,9,9,0,11,True,188,0.05
0.6666666646464646,0.4999999977272727,0.8461538396449705,0.5499999972499999,0.9999694731042799,20,13,11,2,9,True,189,0.05
0.8260869547258979,0.7037037010973937,0.7916666633680556,0.8636363597107438,0.9999236804331899,22,24,19,5,3,True,190,0.05
0.679245281737273,0.5142857128163265,0.599999998,0.7826086922495273,0.9998168302459056,23,30,18,12,5,True,191,0.05
0.0,0.0,0.0,0.0,0.999893165652758,14,7,0,7,14,False,192,0.05
0.0,0.0,0.0,0.0,0.9998016175782087,6,13,0,13,6,False,193,0.05
0.0,0.0,0.0,0.0,0.9998473888212315,10,10,0,10,10,False,194,0.05
0.643478260310019,0.47435897375082187,0.47435897375082187,0.9999999972972973,0.9993740362433023,37,78,37,41,0,True,195,0.05
0.689655171621086,0.5263157885503231,0.5263157885503231,0.9999999966666666,0.9995878240145947,30,57,30,27,0,True,196,0.05
0.8057553951037731,0.6746987943678329,0.8484848471992654,0.7671232866203791,0.9998472419519425,73,66,56,10,17,True,197,0.05
0.9661016945058891,0.9344262287422737,0.966101694096524,0.966101694096524,0.9999388547479288,118,118,114,4,4,True,198,0.05
0.9314079419020187,0.8716216210326881,0.8896551718002379,0.9772727265323692,0.9997553666427134,132,145,129,16,3,True,199,0.05
0.9624060146757871,0.9275362312119303,0.99999999921875,0.9275362312119303,0.9999999999984709,138,128,128,0,10,True,200,0.05
0.9199999996320001,0.8518518512208505,0.9274193540907909,0.9126984119740489,0.9998624063583552,126,124,115,9,11,True,201,0.05
0.9113924046787374,0.837209301676582,0.9152542365124965,0.9075630244474261,0.9998471345353657,119,118,108,10,11,True,202,0.05
0.9361702122679946,0.87999999912,0.9565217380907373,0.9166666657118057,0.9999388753040954,96,92,88,4,8,True,203,0.05
0.8865979372303114,0.7962962948216735,0.8431372532487504,0.9347826066635161,0.9998778439441138,46,51,43,8,3,True,204,0.05
0.0,0.0,0.0,0.0,0.9999999999984734,27,0,0,0,27,False,205,0.05
0.0,0.0,0.0,0.0,0.9996487423433472,57,23,0,23,57,False,206,0.05
0.0,0.0,0.0,0.0,0.9996027805347191,81,26,0,26,81,False,207,0.05
0.0,0.0,0.0,0.0,0.9999235999679121,91,5,0,5,91,False,208,0.05
0.0,0.0,0.0,0.0,0.999999999998472,90,0,0,0,90,False,209,0.05
0.0,0.0,0.0,0.0,0.9999999999984726,68,0,0,0,68,False,210,0.05
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,211,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,15,0,0,0,15,False,212,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,17,0,0,0,17,False,213,0.05
0.0,0.0,0.0,0.0,0.9999389583222696,7,4,0,4,7,False,214,0.05
0.0,0.0,0.0,0.0,0.9992979885831589,10,46,0,46,10,False,215,0.05
0.32352941128892737,0.19298245580178516,0.21568627408688965,0.6470588197231834,0.999389490070057,17,51,11,40,6,True,216,0.05
0.0,0.0,0.0,0.0,0.9996489835770105,12,23,0,23,12,False,217,0.05
0.29629629574759947,0.17391304310018904,0.22857142791836735,0.42105262936288085,0.9995878932170282,19,35,8,27,11,True,218,0.05
0.11428571395918367,0.06060606042240588,0.09999999949999999,0.13333333244444445,0.9997252789166836,15,20,2,18,13,True,219,0.05
0.0,0.0,0.0,0.0,0.9995573938111452,15,29,0,29,15,False,220,0.05
0.0,0.0,0.0,0.0,0.9997100210601024,14,19,0,19,14,False,221,0.05
0.0,0.0,0.0,0.0,0.9999236955743435,9,5,0,5,9,False,222,0.05
0.0,0.0,0.0,0.0,0.9992674663477105,10,48,0,48,10,False,223,0.05
0.0,0.0,0.0,0.0,0.9996488442379925,38,23,0,23,38,False,224,0.05
0.0,0.0,0.0,0.0,0.9999847297921725,49,1,0,1,49,False,225,0.05
0.0,0.0,0.0,0.0,0.9999694703083499,26,2,0,2,26,False,226,0.05
0.0,0.0,0.0,0.0,0.99972525795073,20,18,0,18,20,False,227,0.05
0.0,0.0,0.0,0.0,0.999847384163055,12,10,0,10,12,False,228,0.05
0.0,0.0,0.0,0.0,0.9999999999984734,27,0,0,0,27,False,229,0.05
0.0,0.0,0.0,0.0,0.9999847309579796,44,1,0,1,44,False,230,0.05
0.0,0.0,0.0,0.0,0.999938950869187,15,4,0,4,15,False,231,0.05
0.0,0.0,0.0,0.0,0.9996795409790791,5,21,0,21,5,False,232,0.05
0.43749999863281247,0.27999999888,0.27999999888,0.9999999857142858,0.9997253124555544,7,25,7,18,0,True,233,0.05
0.7777777734567901,0.6363636305785125,0.6363636305785125,0.9999999857142858,0.9999389583222696,7,11,7,4,0,True,234,0.05
0.0,0.0,0.0,0.0,0.9997100741584525,2,19,0,19,2,False,235,0.05
0.9210526303670361,0.8536585345032719,0.8536585345032719,0.9999999971428571,0.9999083983435368,35,41,35,6,0,True,236,0.05
0.7872340417157085,0.649122805878732,0.649122805878732,0.9999999972972973,0.9996946518252191,37,57,37,20,0,True,237,0.05
0.9203539814864125,0.8524590149959688,0.8524590149959688,0.9999999980769231,0.9998625618456419,52,61,52,9,0,True,238,0.05
0.9090909081726355,0.8333333317901235,0.8490566021715913,0.9782608674385633,0.9998778439441138,46,53,45,8,1,True,239,0.05
0.9320388340465643,0.8727272711404959,0.8727272711404959,0.9999999979166666,0.9998931101865992,48,55,48,7,0,True,240,0.05
0.9499999992083333,0.9047619033257748,0.919354837226847,0.9827586189952437,0.9999236384724641,58,62,57,5,1,True,241,0.05
0.8857142850816327,0.7948717938527285,0.8157894726108034,0.9687499984863283,0.9997861681314153,64,76,62,14,2,True,242,0.05
