dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.2307692298816568,0.1304347820415879,0.1304347820415879,0.9999999666666678,0.9996948102467463,3,23,3,20,0,True,41,0.05
0.0,0.0,0.0,0.0,0.999908445867094,1,6,0,6,1,False,42,0.05
0.5925925903978052,0.42105262936288085,0.7272727206611571,0.49999999687499996,0.9999542124526862,16,11,8,3,8,True,43,0.05
0.7096774170655566,0.5499999972499999,0.5789473653739612,0.9166666590277779,0.9998779073301387,12,19,11,8,1,True,44,0.05
0.7692307633136095,0.6249999921875001,0.6249999921875001,0.9999999800000003,0.9999542201385604,5,8,5,3,0,True,45,0.05
0.4444444395061729,0.2857142816326531,0.4999999875000003,0.39999999200000014,0.9999694800918649,5,4,2,2,3,True,46,0.05
0.7272727206611571,0.5714285632653062,0.6666666555555557,0.7999999840000003,0.9999694800918649,5,6,4,2,1,True,47,0.05
0.43749999863281247,0.27999999888,0.27999999888,0.9999999857142858,0.9997253124555544,7,25,7,18,0,True,48,0.05
0.342857141877551,0.20689655101070153,0.20689655101070153,0.9999999833333336,0.9996490157164662,6,29,6,23,0,True,49,0.05
0.23529411626297578,0.13333333244444445,0.15384615266272192,0.4999999875000003,0.9998321430736131,4,13,2,11,2,True,50,0.05
0.8674698784729279,0.7659574451788139,0.818181816322314,0.9230769207100592,0.9998778569995574,39,44,36,8,3,True,51,0.05
0.9010989001086825,0.81999999836,0.8723404236758714,0.9318181797004133,0.9999083857555122,44,47,41,6,3,True,52,0.05
0.9253731329472044,0.8611111087191358,0.8611111087191358,0.9999999967741935,0.9999236699473324,31,36,31,5,0,True,53,0.05
0.8823529385813148,0.7894736800554016,0.9999999933333334,0.7894736800554016,0.9999999999984737,19,15,15,0,4,True,54,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,55,0.05
0.0,0.0,0.0,0.0,0.999877924097783,3,8,0,8,3,False,56,0.05
0.0,0.0,0.0,0.0,0.9987484928480964,15,82,0,82,15,False,57,0.05
0.0,0.0,0.0,0.0,0.9980465173051125,12,128,0,128,12,False,58,0.05
0.0,0.0,0.0,0.0,0.9998321225795131,12,11,0,11,12,False,59,0.05
0.0,0.0,0.0,0.0,0.9997404619761534,35,17,0,17,35,False,60,0.05
0.03773584898540406,0.01923076919378698,0.049999999749999996,0.03030303021120294,0.9997099369479264,33,20,1,19,32,True,61,0.05
0.0,0.0,0.0,0.0,0.9999542033660526,29,3,0,3,29,False,62,0.05
0.0,0.0,0.0,0.0,0.9997100387617134,10,19,0,19,10,False,63,0.05
0.0,0.0,0.0,0.0,0.9999542054632881,26,3,0,3,26,False,64,0.05
0.847058822532872,0.7346938760516452,0.7826086939508506,0.9230769207100592,0.9998473212498284,39,46,36,10,3,True,65,0.05
0.8689655166420928,0.768292681989887,0.9264705868728375,0.8181818171192444,0.999923616307918,77,68,63,5,14,True,66,0.05
0.7295597479688304,0.5742574251740026,0.9830508457914392,0.57999999942,0.9999847178907635,100,59,58,1,42,True,67,0.05
0.9261083739280255,0.8623853203097382,0.903846152977071,0.9494949485358637,0.9998471812567815,99,104,94,10,5,True,68,0.05
0.9431818176459195,0.8924731173199214,0.954022987409169,0.9325842686150739,0.9999388818417957,89,87,83,4,6,True,69,0.05
0.8976377945687892,0.814285713122449,0.8382352928849481,0.9661016932777937,0.9998320020755382,59,68,57,11,2,True,70,0.05
0.7924528286934852,0.6562499979492187,0.6999999976666667,0.9130434742911153,0.9998626226840477,23,30,21,9,2,True,71,0.05
0.12307692288757398,0.0655737703843053,0.06666666655555556,0.7999999840000003,0.9991454426134209,5,60,4,56,1,True,72,0.05
0.2941176461937716,0.17241379250891795,0.17241379250891795,0.9999999800000003,0.9996337611191656,5,29,5,24,0,True,73,0.05
0.3225806441207076,0.19230769156804733,0.19230769156804733,0.9999999800000003,0.9996795409790791,5,26,5,21,0,True,74,0.05
0.0,0.0,0.0,0.0,0.9997863639122875,4,14,0,14,4,False,75,0.05
0.0,0.0,0.0,0.0,0.9998931721744042,10,7,0,7,10,False,76,0.05
0.0,0.0,0.0,0.0,0.99996947683139,12,2,0,2,12,False,77,0.05
0.0,0.0,0.0,0.0,0.9999694814889981,2,2,0,2,2,False,78,0.05
0.7999999977142856,0.6666666634920635,0.6999999965,0.9333333271111112,0.9999084263045437,15,20,14,6,1,True,79,0.05
0.8461538428994082,0.7333333284444445,0.7333333284444445,0.9999999909090911,0.9999389545959558,11,15,11,4,0,True,80,0.05
0.37499999765625,0.23076922899408286,0.23076922899408286,0.9999999666666678,0.9998474051226102,3,13,3,10,0,True,81,0.05
0.6976744169821525,0.5357142838010204,0.9999999933333334,0.5357142838010204,0.9999999999984734,28,15,15,0,13,True,82,0.05
0.0,0.0,0.0,0.0,0.9999999999984736,26,0,0,0,26,False,83,0.05
0.8124999974609375,0.6842105227146814,0.812499994921875,0.812499994921875,0.9999542124526862,16,16,13,3,3,True,84,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,85,0.05
0.0,0.0,0.0,0.0,0.9998626520350392,9,9,0,9,9,False,86,0.05
0.0,0.0,0.0,0.0,0.99987791850908,6,8,0,8,6,False,87,0.05
0.9032258035379812,0.8235294069204152,0.9999999928571429,0.8235294069204152,0.9999999999984737,17,14,14,0,3,True,88,0.05
0.8461538428994082,0.7333333284444445,0.7857142801020409,0.9166666590277779,0.9999542152478482,12,14,11,3,1,True,89,0.05
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,90,0.05
0.8235294069204152,0.6999999930000002,0.6999999930000002,0.9999999857142858,0.9999542187413207,7,10,7,3,0,True,91,0.05
0.7692307633136095,0.6249999921875001,0.6249999921875001,0.9999999800000003,0.9999542201385604,5,8,5,3,0,True,92,0.05
0.0,0.0,0.0,0.0,0.9999847232603615,77,1,0,1,77,False,93,0.05
0.8012618294002328,0.6684210522797784,0.9769230761715977,0.6791443846635592,0.9999540926395202,187,130,127,3,60,True,94,0.05
0.939947780433434,0.8866995069523648,0.9183673464702208,0.9625668444050445,0.9997551607507387,187,196,180,16,7,True,95,0.05
0.8794642855179767,0.7848605574562308,0.8382978719837031,0.924882628673764,0.999418275337937,213,235,197,38,16,True,96,0.05
0.891687657206124,0.8045454541797521,0.8119266051321438,0.9888268150900409,0.9993726762228998,179,218,177,41,2,True,97,0.05
0.8645533138718866,0.7614213194104461,0.7731958758901052,0.980392156221966,0.9993270421959847,153,194,150,44,3,True,98,0.05
0.8354430374459222,0.717391303568053,0.8148148138088707,0.8571428560296847,0.9997708489268095,77,81,66,15,11,True,99,0.05
0.2857142836734694,0.1666666652777778,0.9999999500000026,0.1666666652777778,0.9999999999984738,12,2,2,0,10,True,100,0.05
0.6206896530321047,0.44999999775,0.9999999888888891,0.44999999775,0.9999999999984737,20,9,9,0,11,True,101,0.05
0.5517241360285374,0.380952379138322,0.9999999875000002,0.380952379138322,0.9999999999984737,21,8,8,0,13,True,102,0.05
0.15384615266272192,0.0833333326388889,0.9999999000000099,0.0833333326388889,0.9999999999984738,12,1,1,0,11,True,103,0.05
0.5301204812890115,0.3606557371136791,0.8799999964799999,0.3793103441736028,0.9999541830828675,58,25,22,3,36,True,104,0.05
0.8743718588570996,0.7767857135921556,0.8787878779002143,0.86999999913,0.9998166147059725,100,99,87,12,13,True,105,0.05
0.9578544057632741,0.9191176463830018,0.9398496233534965,0.9765624992370606,0.9998776908008197,128,133,125,8,3,True,106,0.05
0.9049429654353828,0.8263888883150078,0.8380281684239239,0.9834710735673793,0.9996483986837886,121,142,119,23,2,True,107,0.05
0.9318996412430467,0.8724832208909509,0.9027777771508488,0.9629629622496572,0.9997859359933338,135,144,130,14,5,True,108,0.05
0.9396551720087694,0.8861788610681474,0.9159663857849022,0.9646017690578745,0.9998471485547898,113,119,109,10,4,True,109,0.05
0.8679245277560224,0.7666666658148149,0.971830984546717,0.7840909081998968,0.9999694413870555,88,71,69,2,19,True,110,0.05
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,111,0.05
0.8906249993041992,0.8028169002777228,0.8769230755739645,0.9047619033257748,0.9998778122264141,63,65,57,8,6,True,112,0.05
0.8971193411946011,0.8134328352138561,0.8582677158596318,0.9396551716037456,0.9997248547829414,116,127,109,18,7,True,113,0.05
0.9731182793083015,0.947643978561443,0.9890710377108902,0.957671957165253,0.9999693941558144,189,183,181,2,8,True,114,0.05
0.9541284401481356,0.9122807013542629,0.9999999995192308,0.9122807013542629,0.9999999999984688,228,208,208,0,20,True,115,0.05
0.9464668092191719,0.8983739833746447,0.9525862064859543,0.9404255315147125,0.9998315492856161,235,232,221,11,14,True,116,0.05
0.9568965515179102,0.917355371521754,0.9823008845211059,0.932773108851776,0.9999387423795523,238,226,222,4,16,True,117,0.05
0.9705215417300405,0.9427312771177395,0.9999999995327103,0.9427312771177395,0.9999999999984688,227,214,214,0,13,True,118,0.05
0.9639175255247635,0.9303482582436079,0.9999999994652407,0.9303482582436079,0.9999999999984694,201,187,187,0,14,True,119,0.05
0.9122807014342874,0.8387096768782518,0.9923664114562089,0.844155843607691,0.9999847052690343,154,131,130,1,24,True,120,0.05
0.8679245274830901,0.7666666653888888,0.9583333313368055,0.7931034469084424,0.9999694553880694,58,48,46,2,12,True,121,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,122,0.05
0.9166666653935186,0.8461538439842209,0.8918918894813732,0.9428571401632653,0.9999389322285157,35,37,33,4,2,True,123,0.05
0.812030074577421,0.6835443029322225,0.6835443029322225,0.9999999981481481,0.9996182156913356,54,79,54,25,0,True,124,0.05
0.9202453982084384,0.8522727263042356,0.8522727263042356,0.9999999986666668,0.9998014084706928,75,88,75,13,0,True,125,0.05
0.9732620315651005,0.9479166656792535,0.957894735833795,0.989130433707467,0.9999388790400955,92,95,91,4,1,True,126,0.05
0.9253731338679736,0.8611111103137861,0.8857142848707483,0.9687499989908854,0.9998166259153426,96,105,93,12,3,True,127,0.05
0.9069767436587345,0.8297872331598009,0.8478260860349717,0.9749999987812501,0.9997861158625645,80,92,78,14,2,True,128,0.05
0.8999999993571429,0.8181818171192444,0.8399999988800001,0.9692307677396451,0.9998167127415194,65,75,63,12,2,True,129,0.05
0.9024390232897086,0.8222222203950618,0.8409090889979338,0.9736842079639889,0.999893126506153,38,44,37,7,1,True,130,0.05
0.0,0.0,0.0,0.0,0.9998778849661133,24,8,0,8,24,False,131,0.05
0.0,0.0,0.0,0.0,0.9999847183578349,98,1,0,1,98,False,132,0.05
0.23999999980800002,0.13636363623966943,0.7894736800554016,0.14150943382876469,0.999938865962097,106,19,15,4,91,True,133,0.05
0.0,0.0,0.0,0.0,0.9999388603555271,112,4,0,4,112,False,134,0.05
0.0,0.0,0.0,0.0,0.9998624862470972,88,9,0,9,88,False,135,0.05
0.0,0.0,0.0,0.0,0.9999847297921725,49,1,0,1,49,False,136,0.05
0.81999999918,0.6949152530594657,0.8367346921699291,0.8039215670511342,0.999877834617088,51,49,41,8,10,True,137,0.05
0.9032258060353798,0.8235294110726644,0.8990825679824931,0.9074074065672154,0.9998318762593998,108,109,98,11,10,True,138,0.05
0.8487394954417061,0.7372262768341414,0.7829457358271739,0.9266055037370592,0.9995720421217547,109,129,101,28,8,True,139,0.05
0.8333333329248366,0.7142857136854742,0.7657657650758868,0.9139784936408833,0.999602707698303,93,111,85,26,8,True,140,0.05
0.8999999994375001,0.8181818172520662,0.8888888877914952,0.91139240390963,0.9998625051545291,79,81,72,9,7,True,141,0.05
0.41379310202140307,0.2608695640831758,0.2608695640831758,0.9999999833333336,0.9997405768335118,6,23,6,17,0,True,142,0.05
0.0,0.0,0.0,0.0,0.9998473818338601,13,10,0,10,13,False,143,0.05
0.8633879776702799,0.7596153838849853,0.7745098031622454,0.9753086407712239,0.9996486135497675,81,102,79,23,2,True,144,0.05
0.8868501526339907,0.7967032962655477,0.823863635895532,0.9602649000263147,0.9995258851403234,151,176,145,31,6,True,145,0.05
0.9519230766942492,0.9082568803173133,0.9124423958928837,0.994974873871872,0.9997091999923478,199,217,198,19,1,True,146,0.05
0.9054726365906784,0.8272727268966943,0.8310502279310273,0.9945355185822211,0.9994338438924006,183,219,182,37,1,True,147,0.05
0.9483870964682621,0.9018404902442697,0.9607843130975267,0.9363057318877034,0.9999082274109424,157,153,147,6,10,True,148,0.05
0.2735042732705092,0.15841584142731105,0.9411764650519031,0.15999999984000002,0.9999847178907635,100,17,16,1,84,True,149,0.05
0.28571428469387755,0.1666666659722222,0.9999999750000006,0.1666666659722222,0.9999999999984736,24,4,4,0,20,True,150,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,151,0.05
0.7999999959999999,0.6666666611111112,0.6666666611111112,0.9999999875000002,0.9999389573907338,8,12,8,4,0,True,152,0.05
0.1666666652777778,0.09090909008264464,0.12499999843750002,0.24999999375000015,0.9998931819553807,4,8,1,7,3,True,153,0.05
0.0,0.0,0.0,0.0,0.9999694814889981,2,2,0,2,2,False,154,0.05
0.36363636033057856,0.22222221975308645,0.9999999500000026,0.22222221975308645,0.9999999999984739,9,2,2,0,7,True,155,0.05
0.5925925903978052,0.42105262936288085,0.42105262936288085,0.9999999875000002,0.9998321328271886,8,19,8,11,0,True,156,0.05
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,157,0.05
0.0,0.0,0.0,0.0,0.9998779166460653,7,8,0,8,7,False,158,0.05
0.18181818099173552,0.09999999949999999,0.18181818016528928,0.18181818016528928,0.9998626478428083,11,11,2,9,9,True,159,0.05
0.6153846130177515,0.44444444197530864,0.49999999687499996,0.7999999920000002,0.99987791105668,10,16,8,8,2,True,160,0.05
0.7407407379972565,0.5882352906574394,0.5882352906574394,0.9999999900000002,0.9998931721744042,10,17,10,7,0,True,161,0.05
0.0,0.0,0.0,0.0,0.9999542208371484,4,3,0,3,4,False,162,0.05
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,163,0.05
0.0,0.0,0.0,0.0,0.9998321123305863,16,11,0,11,16,False,164,0.05
0.0,0.0,0.0,0.0,0.9999084193158925,20,6,0,6,20,False,165,0.05
0.0,0.0,0.0,0.0,0.9998626268778145,21,9,0,9,21,False,166,0.05
0.0,0.0,0.0,0.0,0.9999084235092112,17,6,0,6,17,False,167,0.05
0.0,0.0,0.0,0.0,0.9998168442244882,18,12,0,12,18,False,168,0.05
0.0,0.0,0.0,0.0,0.9997863345680146,13,14,0,14,13,False,169,0.05
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,170,0.05
0.0,0.0,0.0,0.0,0.9999999999984734,30,0,0,0,30,False,171,0.05
0.0,0.0,0.0,0.0,0.9999999999984729,52,0,0,0,52,False,172,0.05
0.0,0.0,0.0,0.0,0.9999999999984723,78,0,0,0,78,False,173,0.05
0.0,0.0,0.0,0.0,0.9999999999984719,94,0,0,0,94,False,174,0.05
0.0,0.0,0.0,0.0,0.9999999999984722,81,0,0,0,81,False,175,0.05
0.0,0.0,0.0,0.0,0.9999999999984724,73,0,0,0,73,False,176,0.05
0.0,0.0,0.0,0.0,0.9999999999984728,56,0,0,0,56,False,177,0.05
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,178,0.05
0.9230769195266272,0.8571428510204082,0.9230769159763315,0.9230769159763315,0.9999847381820124,13,13,12,1,1,True,179,0.05
0.9310344811533888,0.8709677391259105,0.9999999962962962,0.8709677391259105,0.9999999999984733,31,27,27,0,4,True,180,0.05
0.9230769218934912,0.8571428551020408,0.8780487783462224,0.9729729703433163,0.9999236629551598,37,41,36,5,1,True,181,0.05
0.7999999988571429,0.6666666650793651,0.7179487161078237,0.9032258035379812,0.9998320738859632,31,39,28,11,3,True,182,0.05
0.7346938760516452,0.5806451594172737,0.5806451594172737,0.9999999944444444,0.9998015812433227,18,31,18,13,0,True,183,0.05
0.5882352906574394,0.4166666631944445,0.8333333194444447,0.4545454504132232,0.9999847386478443,11,6,5,1,6,True,184,0.05
0.0,0.0,0.0,0.0,0.9999542040651525,28,3,0,3,28,False,185,0.05
0.11764705859284891,0.06249999986979166,0.4999999916666668,0.06666666651851852,0.9999541921775512,45,6,3,3,42,True,186,0.05
0.02898550720436883,0.01470588233131488,0.14285714081632656,0.016129032232049947,0.999908360569081,62,7,1,6,61,True,187,0.05
0.051282051216305066,0.026315789439058174,0.24999999687500005,0.028571428530612248,0.9999083493706659,70,8,2,6,68,True,188,0.05
0.59504132182228,0.423529411266436,0.8780487783462224,0.4499999994375,0.9999236128070766,80,41,36,5,44,True,189,0.05
0.7555555551358025,0.6071428566007654,0.9444444431327161,0.6296296290466392,0.9999388640933546,108,72,68,4,40,True,190,0.05
0.720647772987592,0.563291138883993,0.8640776690640023,0.6180555551263504,0.9997859065313803,144,103,89,14,55,True,191,0.05
0.8271186437874174,0.7052023117310969,0.9172932323930126,0.7530864192882183,0.999831737386423,162,133,122,11,40,True,192,0.05
0.6893939391328052,0.5260115603895887,0.989130433707467,0.5290697671342618,0.9999847010571569,172,92,91,1,81,True,193,0.05
0.7379310342282995,0.5846994532324047,0.9907407398233883,0.5879120875890593,0.9999846987162224,182,108,107,1,75,True,194,0.05
0.947945205219741,0.9010416661973741,0.9942528729918088,0.9057591618294455,0.9999846966087689,191,174,173,1,18,True,195,0.05
0.9553805771770654,0.9145728638620237,0.9999999994505495,0.9145728638620237,0.9999999999984694,199,182,182,0,17,True,196,0.05
0.9569620250741868,0.9174757277099632,0.9642857137937318,0.9497487432413323,0.9998928631541089,199,196,189,7,10,True,197,0.05
0.9595959593536373,0.9223300966396456,0.9452736313705107,0.9743589738593031,0.9998316524066055,195,201,190,11,5,True,198,0.05
0.9699999997575,0.941747572358375,0.9509803916906959,0.9897959178623491,0.9998469543908787,196,204,194,10,2,True,199,0.05
0.9620253162121455,0.9268292678405711,0.9313725485630527,0.9947643973849402,0.9997857525426586,191,204,190,14,1,True,200,0.05
0.9692671392507642,0.9403669720457033,0.9624413141021403,0.9761904757256236,0.9998775372730614,210,213,205,8,5,True,201,0.05
0.9634703194147327,0.9295154180927245,0.9547511307897054,0.9723502299666589,0.9998469051868525,217,221,211,10,6,True,202,0.05
0.9728506785129296,0.9471365634594112,0.9641255601057733,0.9817351593690707,0.9998775203989775,219,223,215,8,4,True,203,0.05
0.9841986453760273,0.9688888884582716,0.9864253389201696,0.9819819815396478,0.9999540680390117,222,221,218,3,4,True,204,0.05
0.9727272725061983,0.9469026544482732,0.972727272285124,0.972727272285124,0.9999081388924614,220,220,214,6,6,True,205,0.05
0.9662921346143163,0.934782608289225,0.9555555551308642,0.9772727268285124,0.9998468981551231,220,225,215,10,5,True,206,0.05
0.9539170504714476,0.9118942727260377,0.9282511206599771,0.981042653563487,0.9997550707983165,211,223,207,16,4,True,207,0.05
0.9712918657963416,0.9441860460724716,0.9712918655639752,0.9712918655639752,0.9999081543603718,209,209,203,6,6,True,208,0.05
0.9473684208151958,0.8999999995714286,0.9086538457169934,0.9895287952934404,0.9997092355941546,191,208,189,19,2,True,209,0.05
0.9677419352237252,0.9374999995117188,0.9523809518770472,0.9836065568395593,0.9998622863510476,183,189,180,9,3,True,210,0.05
0.9759036141638844,0.9529411759100347,0.9759036138699376,0.9759036138699376,0.9999388098500842,166,166,162,4,4,True,211,0.05
0.9550173007076064,0.9139072841629754,0.9261744960227017,0.9857142850102041,0.9998317939919875,140,149,138,11,2,True,212,0.05
0.9368029736294412,0.8811188805027141,0.8936170206428249,0.9843749992309571,0.9997706702528746,128,141,126,15,2,True,213,0.05
0.8275862065398335,0.7058823524221454,0.7058823524221454,0.9999999989583334,0.9993887530547075,96,136,96,40,0,True,214,0.05
0.8044692732935926,0.6728971956328064,0.6728971956328064,0.9999999986111112,0.9994653550027504,72,107,72,35,0,True,215,0.05
0.8817204291594405,0.7884615369452662,0.8367346921699291,0.9318181797004133,0.9998778476745253,44,49,41,8,3,True,216,0.05
0.869565213610586,0.7692307633136095,0.9999999900000002,0.7692307633136095,0.9999999999984738,13,10,10,0,3,True,217,0.05
0.888888886419753,0.7999999959999999,0.9411764650519031,0.8421052587257617,0.9999847367843461,19,17,16,1,3,True,218,0.05
0.8399999983199999,0.7241379285374554,0.9545454502066115,0.7499999973214285,0.9999847346873665,28,22,21,1,7,True,219,0.05
0.827586205469679,0.7058823508650519,0.95999999616,0.7272727250688705,0.9999847335221288,33,25,24,1,9,True,220,0.05
0.6153846142011834,0.4444444432098765,0.9999999937499999,0.4444444432098765,0.9999999999984732,36,16,16,0,20,True,221,0.05
0.55999999888,0.38888888780864195,0.8235294069204152,0.4242424229568411,0.9999542005694396,33,17,14,3,19,True,222,0.05
0.4210526304709141,0.26666666577777776,0.6153846106508877,0.31999999872,0.9999236769382243,25,13,8,5,17,True,223,0.05
0.8571428510204082,0.7499999906250002,0.7499999906250002,0.9999999833333336,0.9999694796261255,6,8,6,2,0,True,224,0.05
0.7999999920000002,0.6666666555555557,0.7999999840000003,0.7999999840000003,0.9999847400451695,5,5,4,1,1,True,225,0.05
0.4999999937500001,0.33333332777777785,0.9999999500000026,0.33333332777777785,0.999999999998474,6,2,2,0,4,True,226,0.05
0.833333326388889,0.7142857040816327,0.9999999800000003,0.7142857040816327,0.999999999998474,7,5,5,0,2,True,227,0.05
0.9333333271111112,0.8749999890625002,0.9999999857142858,0.8749999890625002,0.9999999999984739,8,7,7,0,1,True,228,0.05
0.5454545404958678,0.3749999953125001,0.7499999812500004,0.42857142244897967,0.9999847395794229,7,4,3,1,4,True,229,0.05
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,230,0.05
0.0,0.0,0.0,0.0,0.9997711076846783,3,15,0,15,3,False,231,0.05
0.35294117543252596,0.21428571352040815,0.21428571352040815,0.9999999833333336,0.9996642759026405,6,28,6,22,0,True,232,0.05
0.35294117543252596,0.21428571352040815,0.23999999904,0.6666666592592594,0.9997100431867784,9,25,6,19,3,True,233,0.05
0.25806451529656604,0.1481481475994513,0.15999999936,0.6666666555555557,0.9996795360888148,6,25,4,21,2,True,234,0.05
0.18181818099173552,0.09999999949999999,0.09999999949999999,0.9999999500000026,0.9997253334131905,2,20,2,18,0,True,235,0.05
0.0001483349402948198,7.417297136904966e-05,7.417297136904966e-05,0.9999999666666678,0.3828605435423636,3,40446,3,40443,0,True,236,0.05
0.00034903143775934524,0.00017454617993174112,0.00017454617993174112,0.9999999857142858,0.3881029773071646,7,40104,7,40097,0,True,237,0.05
0.0005035627061447149,0.0002518447628875215,0.0002518447628875215,0.9999999900000002,0.3941794096993649,10,39707,10,39697,0,True,238,0.05
0.0005945785249031253,0.0002973776696396394,0.0002973776696396394,0.9999999909090911,0.43565051506991886,11,36990,11,36979,0,True,239,0.05
